date	ouv	haut	bas	clot	vol	devise	
16/07/2010 00:00	48.88	49.54	46.59	47.06	6180014	EUR	
19/07/2010 00:00	46.62	48.15	46.27	47.14	3304100	EUR	
20/07/2010 00:00	47.545	47.78	45.97	46.97	3455432	EUR	
21/07/2010 00:00	47.64	48.89	47.565	47.585	4411688	EUR	
22/07/2010 00:00	47.3	50	47.13	49.85	4656796	EUR	
23/07/2010 00:00	49.845	50.35	48.705	49.82	4390255	EUR	
26/07/2010 00:00	51	51.3	49.895	51	4570119	EUR	
27/07/2010 00:00	52	54.95	51.77	53.8	10513543	EUR	
28/07/2010 00:00	54.5	55.76	54.12	54.96	7312511	EUR	
29/07/2010 00:00	54.79	55.4	53.4	53.4	5132610	EUR	
30/07/2010 00:00	52.68	53.54	51.9	52.71	4599796	EUR	
02/08/2010 00:00	54.75	55.74	54.45	55.49	6147135	EUR	
03/08/2010 00:00	55.45	56.18	55.3	55.79	6342724	EUR	
04/08/2010 00:00	55.75	56.15	54.44	55.89	5969281	EUR	
05/08/2010 00:00	56.02	57	55.82	55.99	4567631	EUR	
06/08/2010 00:00	56.39	57.36	55.33	55.71	4201698	EUR	
09/08/2010 00:00	56.6	57.17	56.45	56.96	3241744	EUR	
10/08/2010 00:00	56.64	56.91	55.65	56	3072173	EUR	
11/08/2010 00:00	55.53	55.65	53.76	53.8	3953477	EUR	
12/08/2010 00:00	53.38	54.12	52.65	53.58	3120837	EUR	
13/08/2010 00:00	54.46	54.46	52.69	53.27	3143708	EUR	
16/08/2010 00:00	53.32	53.5	51.92	52.58	2673984	EUR	
17/08/2010 00:00	53.1	53.81	52.38	53.72	2510421	EUR	
18/08/2010 00:00	53.25	53.88	52.85	53.03	2225721	EUR	
19/08/2010 00:00	53.49	53.74	51.59	51.7	4052288	EUR	
20/08/2010 00:00	51.64	52.25	50.59	51.02	3956983	EUR	
23/08/2010 00:00	51.27	52.29	51.15	51.67	2442126	EUR	
24/08/2010 00:00	51.12	51.27	49.605	50.57	3691485	EUR	
25/08/2010 00:00	50.3	50.86	48.335	49.165	4371010	EUR	
26/08/2010 00:00	50.2	50.34	48.825	49.43	3625939	EUR	
27/08/2010 00:00	49.205	49.745	48.105	49.745	4098979	EUR	
30/08/2010 00:00	50.4	50.43	48.9	49.12	1945313	EUR	
31/08/2010 00:00	48.03	49.435	48.005	49.37	3322812	EUR	
01/09/2010 00:00	49.75	52.37	48.835	52.3	5521088	EUR	
02/09/2010 00:00	52	52.87	51.51	52.43	3232118	EUR	
03/09/2010 00:00	52.65	54.18	52.04	53.44	4072167	EUR	
06/09/2010 00:00	53.89	54.14	53.27	53.9	2375091	EUR	
07/09/2010 00:00	53.3	53.5	52.04	52.73	3374402	EUR	
08/09/2010 00:00	51.98	53.63	51.51	53.5	4074556	EUR	
09/09/2010 00:00	53.15	55	52.92	54.46	3756272	EUR	
10/09/2010 00:00	53.66	55	53.32	54.84	3172953	EUR	
13/09/2010 00:00	55.63	56.54	55.4	55.98	4521830	EUR	
14/09/2010 00:00	55.97	56.5	55.74	56.13	2673409	EUR	
15/09/2010 00:00	56.01	56.34	55.08	55.67	2787215	EUR	
16/09/2010 00:00	55.67	55.85	54.78	55	2775021	EUR	
17/09/2010 00:00	55.95	55.99	53.7	53.92	8886407	EUR	
20/09/2010 00:00	54.26	54.81	53.36	54.66	2917913	EUR	
21/09/2010 00:00	55.7	55.87	54.7	54.7	4237731	EUR	
22/09/2010 00:00	55.22	55.81	54.82	55.28	5737791	EUR	
23/09/2010 00:00	55.68	55.94	53.23	53.9	4347262	EUR	
24/09/2010 00:00	53.05	55.43	52.81	55.3	4500480	EUR	
27/09/2010 00:00	55.78	55.83	55.09	55.19	3238270	EUR	
28/09/2010 00:00	54.8	55.35	53.87	54.39	4008252	EUR	
29/09/2010 00:00	54.7	54.85	52.73	53.11	4890907	EUR	
30/09/2010 00:00	52.48	53.3	52	52.17	5782464	EUR	
01/10/2010 00:00	52.71	52.98	50.53	51.56	6214084	EUR	
04/10/2010 00:00	51.28	51.81	50.31	51.02	3549465	EUR	
05/10/2010 00:00	50.8	53.2	50.5	53	4397057	EUR	
06/10/2010 00:00	53.49	54.18	53.14	53.35	4133453	EUR	
07/10/2010 00:00	53.65	54.5	52.9	53.93	3169797	EUR	
08/10/2010 00:00	53.89	53.97	52.45	53.2	3620812	EUR	
11/10/2010 00:00	53.59	53.65	52.52	52.7	2500705	EUR	
12/10/2010 00:00	52.17	52.73	51.56	52.51	3492275	EUR	
13/10/2010 00:00	52.52	54	52.1	54	4561719	EUR	
14/10/2010 00:00	53.65	53.97	52.25	52.29	5259213	EUR	
15/10/2010 00:00	52.27	52.77	51.39	52.08	4603816	EUR	
18/10/2010 00:00	51.61	52.2	51.49	52	3782514	EUR	
19/10/2010 00:00	51.9	53.08	51.9	51.92	4794501	EUR	
20/10/2010 00:00	51.59	52.79	51.55	52.21	3944788	EUR	
21/10/2010 00:00	52	53.13	51.8	52.82	4268094	EUR	
22/10/2010 00:00	52.69	53.54	52.45	53.14	2682658	EUR	
25/10/2010 00:00	53.6	53.61	52.65	52.84	2513009	EUR	
26/10/2010 00:00	52.56	52.91	51.92	52.6	2924451	EUR	
27/10/2010 00:00	52.32	53.48	52	52.65	3478913	EUR	
28/10/2010 00:00	53.14	53.44	52.55	52.78	2783365	EUR	
29/10/2010 00:00	52.76	53	51.93	52.55	2841976	EUR	
01/11/2010 00:00	53.25	53.36	51.62	52.17	2664180	EUR	
02/11/2010 00:00	52	52.58	51.58	52.21	3144959	EUR	
03/11/2010 00:00	53.01	53.3	52.15	52.45	4549905	EUR	
04/11/2010 00:00	53.98	55.1	53.77	54.37	7780925	EUR	
05/11/2010 00:00	54.73	55.33	53.51	53.8	4326743	EUR	
08/11/2010 00:00	53.85	54.68	53.56	54.3	2909576	EUR	
09/11/2010 00:00	54.18	55.2	53.88	54.81	3216254	EUR	
10/11/2010 00:00	54.62	54.75	53.31	53.5	4461738	EUR	
11/11/2010 00:00	54	54.01	51.7	52.67	4718268	EUR	
12/11/2010 00:00	51.5	53.5	51.1	52.98	5574664	EUR	
15/11/2010 00:00	52.6	53.57	52.41	53.4	2698727	EUR	
16/11/2010 00:00	52.81	52.95	51.5	51.53	3817442	EUR	
17/11/2010 00:00	51.26	52.45	51.16	52.3	2626447	EUR	
18/11/2010 00:00	52.85	54.05	52.67	53.64	3919107	EUR	
19/11/2010 00:00	53.65	54	52.5	53.28	3281733	EUR	
22/11/2010 00:00	54.2	54.2	51.87	52.13	3535829	EUR	
23/11/2010 00:00	51.54	51.79	49.9	50.14	6279553	EUR	
24/11/2010 00:00	50.15	50.53	49.16	49.92	4635444	EUR	
25/11/2010 00:00	50	50.32	49	49.82	3469030	EUR	
26/11/2010 00:00	49.495	49.495	47.355	48.735	8639742	EUR	
29/11/2010 00:00	49.47	49.77	46.835	47.18	7297991	EUR	
30/11/2010 00:00	47.405	47.46	45.02	45.6	10200747	EUR	
01/12/2010 00:00	46.115	46.79	45.935	46.55	8387061	EUR	
02/12/2010 00:00	47.13	48.42	46.47	48.025	9035748	EUR	
03/12/2010 00:00	48.12	49.325	47.785	48.84	6467834	EUR	
06/12/2010 00:00	49.1	49.26	47.62	48.18	4076354	EUR	
07/12/2010 00:00	48	49.81	48	49.28	5178835	EUR	
08/12/2010 00:00	48.59	51	48.56	50.61	5027132	EUR	
09/12/2010 00:00	51.11	52.3	51	52.01	5769383	EUR	
10/12/2010 00:00	52.3	52.41	51.55	51.65	3369848	EUR	
13/12/2010 00:00	52	52.54	51.6	52.07	3629485	EUR	
14/12/2010 00:00	51.83	52.08	51.22	51.85	3567213	EUR	
15/12/2010 00:00	51.58	51.6	50.43	50.7	4467696	EUR	
16/12/2010 00:00	50.4	50.6	49.8	50.59	4275581	EUR	
17/12/2010 00:00	50.74	51	49.71	49.71	7736329	EUR	
20/12/2010 00:00	49.505	50.46	49.3	49.765	2785678	EUR	
21/12/2010 00:00	49.98	50.44	49.6	50.28	2842115	EUR	
22/12/2010 00:00	49.95	50.45	49.65	49.735	2382000	EUR	
23/12/2010 00:00	49.63	49.95	49.11	49.55	1803657	EUR	
24/12/2010 00:00	49.695	49.735	49.2	49.6	274389	EUR	
27/12/2010 00:00	49.4	49.685	48.415	48.92	1707565	EUR	
28/12/2010 00:00	49.17	49.45	48.67	48.775	1058906	EUR	
29/12/2010 00:00	48.855	49.45	48.61	48.98	1510045	EUR	
30/12/2010 00:00	49.055	49.29	48.15	48.425	1939802	EUR	
31/12/2010 00:00	48.435	48.625	47.61	47.61	1156343	EUR	
03/01/2011 00:00	48.3	49.655	47.935	49.335	2962587	EUR	
04/01/2011 00:00	49.335	50.75	49.225	50	3878155	EUR	
05/01/2011 00:00	49.67	50.18	49.04	50.15	3726931	EUR	
06/01/2011 00:00	50.4	50.83	49.61	49.835	3864414	EUR	
07/01/2011 00:00	49.65	49.8	48.64	48.715	5394217	EUR	
10/01/2011 00:00	48.405	48.405	47.03	47.32	5577201	EUR	
11/01/2011 00:00	48.195	48.36	47.5	47.935	4564750	EUR	
12/01/2011 00:00	48.545	50.36	48.3	50.26	7342278	EUR	
13/01/2011 00:00	50.56	52	50.22	51.69	7026327	EUR	
14/01/2011 00:00	51.1	52.65	51.06	52.57	4622989	EUR	
17/01/2011 00:00	52.39	52.81	51.91	52.32	2742747	EUR	
18/01/2011 00:00	52.36	53.6	52.34	53.24	4837746	EUR	
19/01/2011 00:00	53.01	53.64	52.67	53.02	4798833	EUR	
20/01/2011 00:00	52.55	53.97	52.41	53.89	5378005	EUR	
21/01/2011 00:00	54	56.19	53.9	55.1	10700611	EUR	
24/01/2011 00:00	55.5	55.96	54.51	55.17	3434313	EUR	
25/01/2011 00:00	55.5	55.79	54.2	54.55	5607870	EUR	
26/01/2011 00:00	54.64	55.27	54.25	54.42	3980740	EUR	
27/01/2011 00:00	54	55.87	53.48	55.48	6306918	EUR	
28/01/2011 00:00	55.49	56.78	54.83	55.08	6411677	EUR	
31/01/2011 00:00	54.6	55.6	53.62	54.6	5434075	EUR	
01/02/2011 00:00	55.2	56.64	54.39	56.59	5858029	EUR	
02/02/2011 00:00	56.75	57.31	56.43	56.9	4264242	EUR	
03/02/2011 00:00	56.66	56.8	55.44	56.03	3970330	EUR	
04/02/2011 00:00	56.38	56.84	55.4	55.81	3148600	EUR	
07/02/2011 00:00	55.67	57.1	55.67	56.32	3626260	EUR	
08/02/2011 00:00	56.3	56.9	55.8	56.81	3556080	EUR	
09/02/2011 00:00	56.81	57.75	56.54	57.1	3683989	EUR	
10/02/2011 00:00	56.83	56.95	55.61	56.46	4048379	EUR	
11/02/2011 00:00	56.34	57.31	55.83	56.72	3650627	EUR	
14/02/2011 00:00	57.6	57.6	55.63	56.04	3737402	EUR	
15/02/2011 00:00	56	57.58	55.78	57.29	4279241	EUR	
16/02/2011 00:00	57.19	59.53	57.19	58.97	7644045	EUR	
17/02/2011 00:00	59.1	59.93	57.82	58.77	7872937	EUR	
18/02/2011 00:00	58.19	59.06	57.57	58.24	5323040	EUR	
21/02/2011 00:00	58.01	58.55	56.71	57.15	4144826	EUR	
22/02/2011 00:00	56.6	56.8	55.05	55.56	7256091	EUR	
23/02/2011 00:00	55.26	56.38	55	55.03	4823901	EUR	
24/02/2011 00:00	54.75	55.39	54.34	54.65	4552453	EUR	
25/02/2011 00:00	54.94	56.38	54.68	55.91	4205807	EUR	
28/02/2011 00:00	56.14	57.3	55.35	56.58	4281720	EUR	
01/03/2011 00:00	56.99	57.17	54.81	55.12	5377159	EUR	
02/03/2011 00:00	54.8	54.99	53.8	54.33	4565738	EUR	
03/03/2011 00:00	54.93	55.52	53.97	54.17	5001690	EUR	
04/03/2011 00:00	54.49	54.73	52.81	53.21	5715481	EUR	
07/03/2011 00:00	52.91	53.3	52.15	52.23	4614287	EUR	
08/03/2011 00:00	52.57	53.2	52.02	53.2	4651582	EUR	
09/03/2011 00:00	53.55	53.58	52.4	52.7	4505429	EUR	
10/03/2011 00:00	52	52.68	51.75	52.6	4606580	EUR	
11/03/2011 00:00	51.99	53.62	51.8	53.14	6429277	EUR	
14/03/2011 00:00	53.4	55.07	52.95	53.07	7392801	EUR	
15/03/2011 00:00	51.5	52.68	50.51	51.96	9040389	EUR	
16/03/2011 00:00	52.15	52.21	49.755	50.34	9269390	EUR	
17/03/2011 00:00	51.6	52.12	50.3	51.75	6815202	EUR	
18/03/2011 00:00	52	52.75	51.27	52	8440104	EUR	
21/03/2011 00:00	52.66	53.48	52.5	53.18	4584401	EUR	
22/03/2011 00:00	53.06	54.22	52.2	52.57	5418276	EUR	
23/03/2011 00:00	52.2	52.73	51.76	52.56	4230825	EUR	
24/03/2011 00:00	51.97	53.48	51.9	53.39	4246818	EUR	
25/03/2011 00:00	53.5	53.77	52.87	53.09	3014256	EUR	
28/03/2011 00:00	52.85	53.58	52.59	53.26	2557363	EUR	
29/03/2011 00:00	53.55	53.86	52.58	53.1	3392884	EUR	
30/03/2011 00:00	53.75	53.75	52.95	53.3	4021659	EUR	
31/03/2011 00:00	53.12	53.44	51.57	51.61	5985953	EUR	
01/04/2011 00:00	52.03	53.44	52.01	53.44	6122572	EUR	
04/04/2011 00:00	53.5	53.85	52.58	52.74	4252002	EUR	
05/04/2011 00:00	52.65	52.87	51.8	52.47	3764597	EUR	
06/04/2011 00:00	52.51	53.67	51.67	53.39	5496550	EUR	
07/04/2011 00:00	53.4	55.25	53.36	54.34	6777217	EUR	
08/04/2011 00:00	54.78	55.44	54.56	54.7	3769980	EUR	
11/04/2011 00:00	54.8	54.93	53.89	54.11	2613087	EUR	
12/04/2011 00:00	53.68	54.08	53.08	53.39	3982480	EUR	
13/04/2011 00:00	53.8	54.32	53.25	53.47	3133522	EUR	
14/04/2011 00:00	53	53.31	52.13	52.64	4760142	EUR	
15/04/2011 00:00	52.64	52.98	51.9	52.1	5517784	EUR	
18/04/2011 00:00	51.87	52	50	50.63	7553838	EUR	
19/04/2011 00:00	50.7	50.98	50.11	50.13	4210177	EUR	
20/04/2011 00:00	50.84	51.1	50.32	50.54	4922521	EUR	
21/04/2011 00:00	50.95	51.93	50.6	51.42	4940466	EUR	
26/04/2011 00:00	51.34	52.1	51.2	51.72	3545343	EUR	
27/04/2011 00:00	51.87	52.69	51.17	52.16	4470617	EUR	
28/04/2011 00:00	52.58	53.2	52.58	53.03	4336218	EUR	
29/04/2011 00:00	53.03	53.59	52.98	53.43	3084786	EUR	
02/05/2011 00:00	53.88	54.08	53.39	53.39	2318805	EUR	
03/05/2011 00:00	53.8	53.8	53.07	53.45	4324406	EUR	
04/05/2011 00:00	54.75	55.2	54.01	54.05	8919369	EUR	
05/05/2011 00:00	54.34	54.57	53.55	53.98	5035588	EUR	
06/05/2011 00:00	53.9	54.98	53.63	54.43	5411181	EUR	
09/05/2011 00:00	53.98	53.98	52.75	52.94	5814166	EUR	
10/05/2011 00:00	52.75	54.38	52.54	54.13	5130308	EUR	
11/05/2011 00:00	54.23	54.98	53.9	54.62	4810233	EUR	
12/05/2011 00:00	53.77	54.59	53.71	54.14	5521504	EUR	
13/05/2011 00:00	54.41	54.9	53.32	53.62	4544706	EUR	
16/05/2011 00:00	52.82	53.37	52.17	53.08	4683420	EUR	
17/05/2011 00:00	53.33	53.98	52.75	52.83	5052823	EUR	
18/05/2011 00:00	53.75	53.81	53.09	53.4	3735222	EUR	
19/05/2011 00:00	53.74	54.75	53.1	54.34	5885975	EUR	
20/05/2011 00:00	52.7	53.28	51.95	52.32	7773827	EUR	
23/05/2011 00:00	51.4	51.82	51.15	51.37	4798465	EUR	
24/05/2011 00:00	51.5	51.86	51.2	51.32	4077442	EUR	
25/05/2011 00:00	51	52.64	50.7	52.47	4421297	EUR	
26/05/2011 00:00	52.65	53.36	52	52.3	4616170	EUR	
27/05/2011 00:00	53.55	53.89	52.76	53.5	6172358	EUR	
30/05/2011 00:00	53.41	53.7	53	53.21	1694038	EUR	
31/05/2011 00:00	53.7	54.64	53.7	54.22	5202601	EUR	
01/06/2011 00:00	54.69	54.69	53.71	53.8	3989401	EUR	
02/06/2011 00:00	53.22	53.4	52.41	52.41	3597061	EUR	
03/06/2011 00:00	52.75	53.7	51.93	53.55	4456372	EUR	
06/06/2011 00:00	53.17	53.4	52.27	52.5	3364952	EUR	
07/06/2011 00:00	52.4	53.04	52.24	52.64	2450147	EUR	
08/06/2011 00:00	52.4	52.77	51.88	52.21	3001914	EUR	
09/06/2011 00:00	52.16	52.66	51.56	52.35	3677766	EUR	
10/06/2011 00:00	52.46	52.88	51.39	51.61	3616781	EUR	
13/06/2011 00:00	51.58	52.03	51.33	51.41	2052808	EUR	
14/06/2011 00:00	52.08	52.97	51.77	52.61	3443958	EUR	
15/06/2011 00:00	51.86	51.97	51.11	51.3	4633572	EUR	
16/06/2011 00:00	50.69	51.27	49.675	51.11	7512203	EUR	
17/06/2011 00:00	50.75	52.55	50.43	52.2	10491399	EUR	
20/06/2011 00:00	51.05	51.79	50.84	51.75	3908174	EUR	
21/06/2011 00:00	52.01	53.25	51.97	53.08	4081296	EUR	
22/06/2011 00:00	53.5	53.7	52.89	53.34	4073233	EUR	
23/06/2011 00:00	53.06	53.09	50.95	51.28	6840199	EUR	
24/06/2011 00:00	52.4	52.62	49.92	50.19	7785907	EUR	
27/06/2011 00:00	49.75	50.58	49.36	50.16	5829724	EUR	
28/06/2011 00:00	50.46	51.5	50.21	51.13	6070157	EUR	
29/06/2011 00:00	51.69	52.95	51.52	52	6281859	EUR	
30/06/2011 00:00	52.34	53.35	52.08	53.23	4514464	EUR	
01/07/2011 00:00	53.34	54.98	53.13	54.54	5673842	EUR	
04/07/2011 00:00	54.61	54.7	53.51	53.95	3355832	EUR	
05/07/2011 00:00	53.74	53.86	53.14	53.25	2999895	EUR	
06/07/2011 00:00	52.97	53.14	51.92	52.5	5158216	EUR	
07/07/2011 00:00	52.97	53.44	51.73	51.82	6376991	EUR	
08/07/2011 00:00	52.1	52.29	49.605	49.82	10969304	EUR	
11/07/2011 00:00	49.19	49.3	45.81	46.455	15211050	EUR	
12/07/2011 00:00	45.5	47.49	43.86	46.945	16322812	EUR	
13/07/2011 00:00	46.805	47.715	45.53	46.51	9614191	EUR	
14/07/2011 00:00	45.86	46.775	45.43	46.05	6946482	EUR	
15/07/2011 00:00	45.4	46.065	44.705	45.28	8714346	EUR	
18/07/2011 00:00	44.965	45.125	43.42	43.63	7042692	EUR	
19/07/2011 00:00	44.29	45.59	43.89	44.9	7276738	EUR	
20/07/2011 00:00	45.8	47.16	45.6	46.955	8903608	EUR	
21/07/2011 00:00	46.94	49.69	45.315	48.92	15040788	EUR	
22/07/2011 00:00	50.35	50.76	47.895	48.815	9986591	EUR	
25/07/2011 00:00	48.1	48.15	46.43	46.7	8503349	EUR	
26/07/2011 00:00	46.93	47.43	45.94	46.595	4780724	EUR	
27/07/2011 00:00	45.75	46	45.005	45.835	6095620	EUR	
28/07/2011 00:00	45.11	46.545	44.92	46.585	5530683	EUR	
29/07/2011 00:00	45.47	45.935	44.615	45.465	6754512	EUR	
01/08/2011 00:00	46.515	46.75	43.6	43.675	7770536	EUR	
02/08/2011 00:00	43.195	44.355	42.5	42.6	9436128	EUR	
03/08/2011 00:00	42	43.37	41.555	41.74	9303134	EUR	
04/08/2011 00:00	42.945	43.225	40.05	40.615	11484384	EUR	
05/08/2011 00:00	39.125	42.37	39	40.615	14455048	EUR	
08/08/2011 00:00	42.5	43.44	39.31	39.31	14198942	EUR	
09/08/2011 00:00	39.485	40.88	37.51	39.335	13631565	EUR	
10/08/2011 00:00	40.38	40.44	33.8	35.61	24155302	EUR	
11/08/2011 00:00	36.75	37	32.925	35.72	23781732	EUR	
12/08/2011 00:00	36.48	38	34.11	37.225	9255803	EUR	
15/08/2011 00:00	38	38.64	36.535	37.525	4357050	EUR	
16/08/2011 00:00	37.1	37.5	36.17	37.5	4969173	EUR	
17/08/2011 00:00	37	37.36	36.25	36.69	5597295	EUR	
18/08/2011 00:00	36	36.2	33.45	34.21	8441892	EUR	
19/08/2011 00:00	33.93	34.44	32.5	32.75	11491957	EUR	
22/08/2011 00:00	32.5	33.59	32.095	32.72	4852311	EUR	
23/08/2011 00:00	33.105	33.735	32.505	32.975	4306550	EUR	
24/08/2011 00:00	33.425	33.755	32.535	33.445	4688014	EUR	
25/08/2011 00:00	33.82	35.52	33.75	34.36	6700810	EUR	
26/08/2011 00:00	34.48	35.115	32.915	33.56	4245675	EUR	
29/08/2011 00:00	34.28	34.815	33.595	34.395	3069262	EUR	
30/08/2011 00:00	35.5	35.64	34.06	34.735	3759042	EUR	
31/08/2011 00:00	35.315	35.87	34.695	35.87	4619563	EUR	
01/09/2011 00:00	36.1	36.25	34.75	35.645	3529587	EUR	
02/09/2011 00:00	34.9	34.935	33.01	33.42	4334480	EUR	
05/09/2011 00:00	32.42	32.42	30.75	31.3	6654971	EUR	
06/09/2011 00:00	31.01	31.745	29.26	29.66	8030856	EUR	
07/09/2011 00:00	30.405	31.8	29.85	31.64	6093978	EUR	
08/09/2011 00:00	32.35	33.495	31.675	32.23	5381555	EUR	
09/09/2011 00:00	32.01	32.1	29.725	29.8	7030184	EUR	
12/09/2011 00:00	27.5	27.5	25.41	26.12	14531541	EUR	
13/09/2011 00:00	27.345	28	23.05	28	20741379	EUR	
14/09/2011 00:00	26.5	28.2	25.25	26.9	17436191	EUR	
15/09/2011 00:00	27.15	32.85	26.345	30.5	13808456	EUR	
16/09/2011 00:00	31.84	31.975	27.71	28.195	17039709	EUR	
19/09/2011 00:00	27	27.85	26.4	26.65	7416020	EUR	
20/09/2011 00:00	26	26.61	24.7	24.915	11993564	EUR	
21/09/2011 00:00	24.1	25.65	23	24.455	15509246	EUR	
22/09/2011 00:00	23.5	24.16	23.05	23.06	12155525	EUR	
23/09/2011 00:00	23.83	25.79	22.72	25.315	13875028	EUR	
26/09/2011 00:00	24.42	27.59	24	26.325	12463612	EUR	
27/09/2011 00:00	28.59	30.58	28.01	30.05	12574993	EUR	
28/09/2011 00:00	29.175	31.69	28.35	29.655	10629761	EUR	
29/09/2011 00:00	29.515	31.995	29.2	31.14	9108435	EUR	
30/09/2011 00:00	31.15	32	29.015	30.05	8088670	EUR	
03/10/2011 00:00	28.75	28.95	27.055	28.655	5714231	EUR	
04/10/2011 00:00	27.67	27.95	26.41	27.18	7093838	EUR	
05/10/2011 00:00	29.11	29.54	28.56	29.49	7695058	EUR	
06/10/2011 00:00	30.9	32.025	30.105	32.025	10730908	EUR	
07/10/2011 00:00	31.99	33.16	31.05	31.55	10768185	EUR	
10/10/2011 00:00	32	32.745	30.36	32.485	7391602	EUR	
11/10/2011 00:00	32.78	33.445	32.5	33.445	6939086	EUR	
12/10/2011 00:00	33.46	36.4	32.675	35.35	10894059	EUR	
13/10/2011 00:00	35.24	36.25	32.115	33.345	12885515	EUR	
14/10/2011 00:00	33.17	33.33	31.36	32.25	7565780	EUR	
17/10/2011 00:00	32.285	33	30.5	31.05	6052714	EUR	
18/10/2011 00:00	30	30	28.75	29.935	8952839	EUR	
19/10/2011 00:00	30.7	32.2	30.39	31.775	7821842	EUR	
20/10/2011 00:00	31.11	32	29.685	29.92	8398224	EUR	
21/10/2011 00:00	30.585	32.04	30.435	31.78	6081770	EUR	
24/10/2011 00:00	32.5	33.895	31.005	32	6134237	EUR	
25/10/2011 00:00	31.515	32	30.335	30.8	5835365	EUR	
26/10/2011 00:00	30.6	31.72	29.52	30.045	6274912	EUR	
27/10/2011 00:00	34.85	35.99	32.015	35.13	17398343	EUR	
28/10/2011 00:00	35.5	37.15	35.285	36.35	11468330	EUR	
31/10/2011 00:00	34.565	35.155	32.85	32.85	8579993	EUR	
01/11/2011 00:00	30.1	30.755	28.155	28.56	12852591	EUR	
02/11/2011 00:00	29.63	30.65	28.805	29.685	8341348	EUR	
03/11/2011 00:00	28.08	33	27.7	31.92	14188058	EUR	
04/11/2011 00:00	33.65	33.97	30.35	30.88	9008579	EUR	
07/11/2011 00:00	30.085	31.71	29.21	30.77	6088407	EUR	
08/11/2011 00:00	30.8	32.495	30.735	31.32	5211017	EUR	
09/11/2011 00:00	32.4	32.52	29.82	30.68	6320543	EUR	
10/11/2011 00:00	29.27	32.17	29.1	30.51	5504732	EUR	
11/11/2011 00:00	30.79	32.59	30.645	32.235	5211195	EUR	
14/11/2011 00:00	33.19	33.68	31.22	31.815	5097733	EUR	
15/11/2011 00:00	31.4	31.465	29.63	29.98	6819062	EUR	
16/11/2011 00:00	29.72	30.635	29.51	29.865	5537205	EUR	
17/11/2011 00:00	29.5	29.655	28.485	28.485	6189983	EUR	
18/11/2011 00:00	28.48	28.94	27.82	28.065	4895457	EUR	
21/11/2011 00:00	27.87	28	26.335	26.85	5700279	EUR	
22/11/2011 00:00	27.25	27.6	25.35	25.53	5552077	EUR	
23/11/2011 00:00	25.015	25.71	24.8	24.8	5790017	EUR	
24/11/2011 00:00	25.66	26.42	25.185	25.62	5944081	EUR	
25/11/2011 00:00	25.745	26.18	25.04	25.85	4338643	EUR	
28/11/2011 00:00	26.87	29.055	26.475	28.52	8063658	EUR	
29/11/2011 00:00	28.415	29.015	27.185	28.165	6653281	EUR	
30/11/2011 00:00	27.14	30.24	27.08	29.47	11655223	EUR	
01/12/2011 00:00	29.7	29.88	28.565	28.875	5550633	EUR	
02/12/2011 00:00	29.59	32.54	29.5	31.6	14403575	EUR	
05/12/2011 00:00	32.79	33.785	32.495	33.155	8183387	EUR	
06/12/2011 00:00	32.66	33.66	31.93	33.045	7027271	EUR	
07/12/2011 00:00	34	34.5	31.705	32.99	7054052	EUR	
08/12/2011 00:00	33.695	34.295	30.825	31.11	9672555	EUR	
09/12/2011 00:00	30.16	33.07	29.6	32.505	8577576	EUR	
12/12/2011 00:00	32.28	33.29	30.75	30.865	6158664	EUR	
13/12/2011 00:00	30.885	31	29.405	30.085	6045380	EUR	
14/12/2011 00:00	29.63	30.105	27.81	27.87	6948425	EUR	
15/12/2011 00:00	28.14	28.63	27.605	27.925	7015912	EUR	
16/12/2011 00:00	28.25	28.56	27.5	27.745	7527452	EUR	
19/12/2011 00:00	27.5	29.4	27.42	28.425	4353209	EUR	
20/12/2011 00:00	28.67	30.645	28.35	30.14	6136679	EUR	
21/12/2011 00:00	31.15	31.8	29.245	29.245	8483400	EUR	
22/12/2011 00:00	29.6	30.46	29.545	30.24	3775487	EUR	
23/12/2011 00:00	30.87	30.895	29.75	30.3	2554055	EUR	
27/12/2011 00:00	30.6	30.7	29.895	29.955	1549638	EUR	
28/12/2011 00:00	30.255	30.375	29.455	29.455	2214358	EUR	
29/12/2011 00:00	29.405	30.33	29.15	30.33	2528493	EUR	
30/12/2011 00:00	30.7	30.705	30	30.35	2262738	EUR	
02/01/2012 00:00	30.45	31.29	30.24	31.29	2454403	EUR	
03/01/2012 00:00	31.6	31.6	30.41	31.335	3984078	EUR	
04/01/2012 00:00	30.94	31.44	30.45	30.65	3604319	EUR	
05/01/2012 00:00	30.745	30.8	28.72	29	5707838	EUR	
06/01/2012 00:00	29.125	29.27	28.26	28.455	4327396	EUR	
09/01/2012 00:00	28.6	29.06	27.515	27.895	4489761	EUR	
10/01/2012 00:00	28.285	29.705	28.2	29.585	5036015	EUR	
11/01/2012 00:00	29.835	30.55	29.51	30	5018439	EUR	
12/01/2012 00:00	30.52	32.48	30.21	31.01	8569021	EUR	
13/01/2012 00:00	31.94	32.69	31.205	31.79	8405207	EUR	
16/01/2012 00:00	30.96	32.575	30.55	32.305	4479576	EUR	
17/01/2012 00:00	33.1	33.87	32.15	32.49	7077712	EUR	
18/01/2012 00:00	33	33.37	31.82	32.06	7340790	EUR	
19/01/2012 00:00	32.99	35.04	32.5	34.7	14415278	EUR	
